name,iso2,iso3,health_care_index,crime_index,traffic_time_index,purchasing_power_incl_rent_index,cpi_index,pollution_index,traffic_index,quality_of_life_index,cpi_and_rent_index,groceries_index,safety_index,rent_index,traffic_co2_index,restaurant_price_index,traffic_inefficiency_index,property_price_to_income_ratio,climate_index,continent,region
Iraq,IQ,IRQ,44.303832203305426,47.645874044589995,35.88461538461539,38.62074715686262,34.742461122406034,73.73771747584324,159.5037623491586,95.091092203723,23.78250230601863,30.489857458639236,52.354125955410005,11.052828595705824,6972.384615384615,28.28325366745778,189.6976435384008,9.340111503219218,46.97802332084143,Asia,Middle East
Ireland,IE,IRL,52.78455428883181,45.26079084626544,38.178461538461534,79.42720791479675,76.9807818488509,34.20490103593111,150.85872950755183,153.77572501813057,61.48876364712057,63.22524177798808,54.73920915373457,43.49523464522444,4308.443076923077,81.92389650383133,174.30724142741622,6.5983054760665745,89.13089204184517,Europe,Anglosphere
Isle Of Man,IM,IMN,75.46296296296296,17.90139585245863,5,127.13490090537056,77.25125464180233,19.136663286004058,35.29205882827328,-1,56.23409510095797,67.10484399485195,82.09860414754137,31.823274973376233,665,95.9040584808416,5.145624651624368,4.517796188464124,-1,Europe,Anglosphere
Israel,IL,ISR,74.00989305687969,31.892860067274636,35.953947368421055,71.41705933074245,85.43157613622884,58.112880221202566,150.53981974520818,145.26484524975996,60.992806866808245,73.87579627120138,68.10713993272536,32.6078864585136,5632.052631578947,93.03642374865248,168.36923366546006,13.032838290252757,94.00615219170889,Asia,Middle East
Italy,IT,ITA,66.923652795529,45.07199041235408,33.88562091503268,59.2758577673412,67.74024243300029,54.166764417329055,131.83809399027504,140.03733370138107,46.32826751133856,58.62104183502473,54.9280095876459,21.45888079077813,4228.679738562092,72.42466952070097,158.78815113534242,8.594043597040855,91.54673777545993,Europe,Western Europe
Ivory Coast,IC,CIV,38.492063492063494,57.20588235294117,42.5,6.465511682657707,48.449102547140534,95.82043343653251,212.6682884105467,24.047877411496312,35.21530863871755,39.783865836666806,42.79411764705883,19.844641538047032,11305,33.713460059385135,210.0576214488661,47.06496921516331,65.1238708369324,Africa,West Africa
Jamaica,JM,JAM,51.96380904714238,67.65114431242503,51.916666666666664,30.2769729885017,50.511813310022625,65.93816529077253,228.6028815077029,61.012597938013904,34.21885523317383,53.35570659620878,32.34885568757497,15.295057838608924,5285.166666666667,35.29998643249933,251.87480260926023,36.948627848966126,71.57632996135662,North America,The Caribbean
Japan,JP,JPN,80.21648322928718,22.497082066717702,40.653378378378385,82.95654150202296,78.62045652743123,38.89506544839995,137.27100585748988,166.65365334446346,54.3415662844962,82.49104633832206,77.5029179332823,26.142340719985153,1738.9459459459458,47.22396287144585,153.71787577852834,11.670374285138038,85.26641173390568,Asia,East Asia
Jersey,JE,JEY,56.94444444444444,22.478991596638657,28.75,76.39620606190748,93.39780972618402,40.4679802955665,42.807895152541626,161.6127577810244,80.4688107249822,77.32071375708924,77.52100840336135,65.4521540528627,0,96.01817576864036,35.881174741417745,11.237055311890838,94.33944957506971,Europe,Anglosphere
Jordan,JO,JOR,65.36984993782909,40.260364549856945,41.449999999999996,30.379547711366918,49.32752951629305,76.26370801924774,191.71369661939855,113.3654999600125,31.00402456800962,40.60913748707765,59.739635450143055,9.721805982280122,8112.225,41.31731463587167,218.01823490678714,7.986166324151426,89.04694339162533,Asia,Middle East
Kazakhstan,KZ,KAZ,59.618253535626145,53.550452866971014,34.732394366197184,34.09555920118191,29.221285941360893,73.11006157836346,133.90182467942725,95.46850981141341,20.181289587100842,25.527728163890874,46.449547133028986,9.681596489706628,4119.352112676056,27.692889310253634,148.27742998700992,9.473132455281808,39.77913130480345,Asia,Central Asia
Kenya,KE,KEN,62.55221386800334,57.198674936227974,53.98333333333332,29.339263072881188,34.47315415020968,69.34355439226547,256.1588780056457,89.03784400842785,22.5839709486565,31.61702698926877,42.801325063772026,8.775030114717293,7745.233333333334,29.279323333978972,281.58897723221435,25.714552226683004,99.78948381020689,Africa,East Africa
Kosovo (Disputed Territory),XK,XKX,65.68627450980392,37.822150608066906,24.571428571428573,42.426691802106156,27.993857576002895,69.50190289470649,91.72058863741442,128.26414359854678,18.981674045520144,25.778833163660515,62.17784939193308,8.51428473480787,2914.8571428571427,20.07217836988254,67.28569030938046,10.264590141544122,76.8429734774377,Europe,Balkan
Kuwait,KW,KWT,59.417753767100784,33.32386799708436,33.339285714285715,73.65473049542635,47.76347284472922,66.14660818450538,153.47824447834412,114.8197295495493,40.663332702701474,35.38823370413336,66.67613200291564,32.41672623093566,7734.392857142857,45.25982225940895,180.12211719058834,12.944476317013985,20.22262527414183,Asia,Middle East
Kyrgyzstan,KG,KGZ,56.71717171717172,57.4602432382392,39.900000000000006,21.273768945596697,24.95025510235676,69.59255934301306,160.59831537953676,-1,17.315371741357133,24.920079444573755,42.5397567617608,8.447676558369487,4554.400000000001,21.904844614621684,179.446045843142,15.491780981753191,-1,Asia,Central Asia
Laos,LA,LAO,33.73015873015873,34.914637791875634,21.5,12.651407670905082,59.726902722925544,78.18681479398907,99.49654261242952,-1,40.20819938039508,67.52135847306211,65.08536220812434,17.537792587689303,4180,24.922591206361577,75.80860765717469,22.063420010927114,-1,Asia,South East Asia
Latvia,LV,LVA,62.13089518610041,38.608710011071686,30.794642857142858,47.63901479906643,49.330648404901766,33.050761853074384,113.79114505635366,149.1334856176837,32.18504376262993,38.40216493776873,61.39128998892831,12.27092215700821,3562.5535714285716,46.21042649208336,122.90493139861279,8.00555579841321,74.69897979603168,Europe,Northern Europe
Lebanon,LB,LBN,62.7462762305128,47.115343739409994,38.534246575342465,34.850578439131205,68.72089321802821,89.14819349715671,184.3586790314532,99.75586788244686,48.80976466037137,64.29808389012803,52.88465626059001,25.683567382687773,9241.09589041096,54.80794855621869,214.41685026166647,11.733482289135775,94.7388653430257,Asia,Middle East
Lesotho,LS,LSO,55.55555555555556,62.198879551820724,80,-1,-1,66.32183908045977,427.4413375373224,-1,-1,-1,37.801120448179276,12.888278637984754,10640,59.96669463256785,148.025383650521,-1,-1,Africa,Southern Africa
Liberia,LR,LBR,38.888888888888886,80.74153780753493,30,115.25126267324492,83.92750533434692,90.38314176245211,142.78305437061996,-1,62.01085215419418,90.1346768355027,19.258462192465064,36.555296300436495,7980,50.3096251408899,168.77170275175502,5.5098994081301225,-1,Africa,West Africa
Libya,LY,LBY,47.66702977487291,61.971244603097524,25.727272727272727,33.96441298833039,49.246426540266505,56.94020585526052,111.5777271135351,-1,32.46702921232387,54.93679749026341,38.02875539690247,12.978246761696996,5104.909090909091,35.148467938408714,86.27235459031618,10.234134862743197,-1,Africa,Mahgreb
Liechtenstein,LI,LIE,100,3.235294117647059,0,125.24010744207597,99.45943297117141,6.4655172413793105,0,-1,76.1501610079233,91.77551976670475,96.76470588235294,49.07711890183127,0,119.89341763998272,0,3.7509499331614733,-1,Europe,Western Europe
Lithuania,LT,LTU,71.00644085812172,33.31135922723146,26.128787878787875,56.95701248083566,45.59941515654791,27.047576695088928,94.40528925301545,160.37098355100966,31.374732226034457,35.519437428575145,66.68864077276854,14.853176317690457,2917.1363636363635,47.03998379363746,81.36301789295787,11.090299019265265,67.76290230024722,Europe,Northern Europe
Luxembourg,LU,LUX,71.35861823361823,35.55004868499476,32.711111111111116,98.01423674302421,82.24186515789522,23.536693191865606,123.9254964869941,174.08835752570138,72.63061654336917,76.1345772882939,64.44995131500525,61.46743054410456,3977.2,91.43132220540426,123.26158398073922,13.155002854118411,82.62034079274714,Europe,Western Europe
Macao,MO,MAC,48.333333333333336,21.767374288425046,16.9,65.51640019813647,67.71051494268497,67.21491228070175,67.04349232576473,128.69642118124108,57.025232310319595,67.47861307307669,78.23262571157495,44.6145870066981,1629.4,51.642926161924876,32.11153690024345,23.16185189795966,81.69917947668505,Asia,East Asia
Madagascar,MG,MDG,37.301587301587304,61.09681372549019,23.5,16.814693891837322,29.709897947272644,87.27624102811508,99.99279348678029,-1,20.07679298342177,24.83862070091759,38.9031862745098,8.88822146947918,3640,15.313339038215515,127.97720648045475,21.27659574468085,-1,Africa,South East Africa
Malawi,MW,MWI,37.5,56.33814929480564,20.33666666666667,27.386212967726813,47.58647940457234,67.64367816091954,86.04596041838204,-1,31.40108829370772,43.177642668229105,43.661850705194354,12.60222680464452,3035.0600000000004,31.034318213715125,37.31127718375854,-1,-1,Africa,South East Africa
Malaysia,MY,MYS,70.03431080316871,56.9543436556132,37.30384615384615,54.581804592143236,37.056909019326326,62.23062448054391,170.34455734961853,117.18644616750171,24.629729672499945,38.82128575696847,43.0456563443868,10.195921947957656,7805.057692307692,21.140656407938796,189.88266883869667,9.59408954527941,57.76787504504384,Asia,South East Asia
Maldives,MV,MDV,44.217171717171716,55.13263446069779,21.75,26.330731919195333,58.6010213654078,76.70128415055146,65.36871147576831,85.48656882844458,45.86127729555473,58.519099614490145,44.867365539302206,31.06443472716476,980,33.01915021496134,58.52357504760767,16.657473467859557,58.08146892704392,Asia,South Asia
Mali,ML,MLI,18.51851851851852,50.07798573975045,-1,-1,-1,85.51724137931035,-1,-1,-1,-1,49.92201426024955,27.07471756271542,-1,41.6512160304443,-1,-1,-1,Africa,West Africa
Malta,MT,MLT,52.3877311190744,40.98076679534921,29.605263157894736,40.464482735171075,71.10438402078147,81.02111122298768,101.57262563529798,109.2396133833347,52.896564021461714,62.63681184920144,59.01923320465078,31.748710142586745,2668.2105263157896,74.91776009834493,113.68847426366342,13.96444798046287,97.44211004837392,Europe,Anglosphere
Marshall Islands,MH,MHL,-1,24.264705882352942,-1,-1,-1,79.91379310344827,-1,-1,-1,-1,75.73529411764706,-1,-1,56.72731671035957,-1,-1,-1,Oceania,Pacific
Martinique,MQ,MTQ,-1,69.48529411764706,-1,-1,-1,67.24137931034483,-1,-1,-1,-1,30.514705882352942,19.907164248396953,-1,70.931380098138,-1,-1,-1,North America,The Caribbean
Mauritania,MR,MRT,46.75925925925926,46.524064171123,-1,-1,-1,69.39655172413794,-1,-1,-1,-1,53.475935828877006,7.452861266229377,-1,35.28427221995787,-1,-1,-1,Africa,Mahgreb
Mauritius,MU,MUS,63.435154217762914,49.373167970591275,55.400000000000006,27.683641795565663,45.386336647783644,55.24098378716969,262.0364753603962,-1,29.863642897883548,46.59281125282722,50.626832029408725,11.834485138103563,7578,34.83000982908205,246.49099575315796,7.218376375193564,-1,Africa,East Africa
Mayotte,YT,MYT,-1,-1,-1,41.896026160944025,80.08206232052125,-1,-1,-1,63.212232245946595,73.50745315703861,-1,43.61841478773998,-1,84.54291822151015,-1,8.971828458639871,-1,Africa,East Africa
Mexico,MX,MEX,72.99222487625242,53.950021253629714,39.208217391304345,35.68135231453125,35.09864904076741,58.88559015311751,176.00925361094892,124.04588479230395,24.737461931554243,34.404871793750566,46.04997874637028,12.703244161084786,7044.967217391305,33.19712051365746,239.8263445139633,8.683525603394518,85.81807154402128,North America,Central America
Micronesia,FM,FSM,44.44444444444444,37.72467320261438,15,-1,-1,66.0919540229885,88.33792637694663,-1,-1,-1,62.275326797385624,30.21830700989906,3990,-1,39.67105490197499,-1,-1,Oceania,Pacific
Moldova,MD,MDA,49.24323361823362,46.906425501067815,27.551724137931036,25.45490835686514,31.171401788512348,64.82987742009394,104.41357997643162,108.36610071034595,20.859031792394557,25.3681281141242,53.093574498932185,8.881513680344842,3760.8965517241377,28.049994267311906,84.39118268869154,13.584136709576853,76.91134172488971,Europe,Eastern Europe
Monaco,MC,MCO,75,20.81547748935292,18.333333333333336,48.82041491509189,113.92632360546482,85.254472583557,73.11371402257745,-1,199.78671948675753,85.31596408178603,79.18452251064707,299.51107452474514,2040.0000000000002,156.06003470647113,28.43318156467327,66.26065773447016,-1,Europe,Western Europe
Mongolia,MN,MNG,49.67506326201978,53.82920555516816,33.5,25.471484591444572,33.72995656752259,91.84159042722965,121.07829863167876,58.96007616890202,22.60438093054964,35.62329090335673,46.17079444483184,9.682348095324695,3425,23.852944337274295,96.64344645367616,11.651847164482353,-3.5441112665358574,Asia,East Asia
Montenegro,ME,MNE,41.96857689801238,41.01968869692226,14.466666666666667,35.89719013593946,38.53897698333228,46.96558913534066,60.974521097093195,133.41477282386137,26.14664635331377,30.709531038844595,58.980311303077734,11.753314400771998,1365.4666666666667,32.56136191983698,33.08695206174888,14.291189045375125,88.40136957803166,Europe,Eastern Europe
Montserrat,MS,MSR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.01757522814784,-1,-1,-1,-1,-1,North America,The Caribbean
Morocco,MA,MAR,46.25799089194092,48.85911156347091,36.2962962962963,32.48231691282433,34.378497686540214,69.47364841369699,134.69666176751957,106.43742519825294,22.928239410086565,30.994122219160143,51.140888436529096,9.629097123153414,3419.8518518518517,25.180829512285396,150.64061210426942,12.741371195702714,90.0419777391555,Africa,Mahgreb
Mozambique,MZ,MOZ,43.65079365079365,63.585190000088446,24.166666666666664,-1,-1,71.6587784539103,108.46571740020715,-1,-1,40.3178313292747,36.41480999991156,21.686588992741505,4655,41.473518566001786,124.44584776537911,25.685213888946297,-1,Africa,South East Africa
Myanmar,MM,MMR,47.47354497354498,46.508045636675966,52.77777777777778,12.3137914920286,35.93225865946189,89.60655751733997,229.49974160220347,-1,29.655760142497233,37.62677042872212,53.491954363324034,22.365789486333963,4856.666666666666,19.83496703005215,227.49509568925484,11.939052136958404,-1,Asia,South East Asia
Namibia,NA,NAM,61.776253450335766,65.49046984434715,27.5,41.50442888832774,40.82162122960574,46.114835677664104,134.38123603576648,-1,28.19782605972336,37.07123213276551,34.509530155652854,13.535654769613176,7196.777777777778,44.25436927022762,248.28083348993403,4.117647058823529,-1,Africa,Southern Africa
Nauru,NR,NRU,-1,19.11764705882353,-1,-1,-1,-1,-1,-1,-1,-1,80.88235294117646,-1,-1,60.18183843333785,-1,-1,-1,Oceania,Pacific
Nepal,NP,NPL,57.9352047039502,36.35969230054735,35.470588235294116,21.819941766154784,27.382634860284334,83.9849497409508,101.13613470254111,95.4847958043774,16.59227694600695,25.882411107743163,63.64030769945263,4.0595897555346525,917.0588235294117,19.01163820640989,106.63616224891152,22.653129899303647,92.63771209066631,Asia,South Asia
Netherlands,NL,NLD,75.44343973988208,27.521535188925245,27.51443569553806,84.31624930678446,76.43880444957762,25.1332372642592,96.17143258540868,183.86116222127288,58.3951226048965,65.43217669507791,72.47846481107476,37.43791042340077,2462.540682414698,78.6647465623026,161.95774394640435,7.12390000800937,86.99563202193353,Europe,Western Europe
New Caledonia,NC,NCL,54.166666666666664,69.88795518207283,35,57.38803543344208,101.0111423639145,59.31034482758621,142.9107057293661,-1,69.39174236726984,107.716311978313,30.11204481792717,32.6667280112556,5600,98.80333523417272,89.51312971402773,8.516666666666667,-1,Oceania,Pacific
New Zealand,NZ,NZL,73.57270693348572,43.146442187203384,30.825367647058826,81.53829618053557,77.5514770499937,23.533757772003902,127.65116092974394,176.0036237482801,58.475169662913,74.41719916745382,56.853557812796616,36.318592918110085,5162.6691176470595,74.37707031393875,160.77370138410305,7.840494915588463,96.68982566517941,Oceania,Anglosphere
Nicaragua,NI,NIC,64.4345238095238,47.88760496325561,53.83333333333333,16.825180824246246,39.96613891520717,60.76693795959164,252.16506468640827,-1,25.465662246775377,37.66270205494547,52.112395036744395,8.623779925361404,7688.333333333333,29.253086265574762,194.37738725836533,14.285513877494228,-1,South America,Central America
Niger,NE,NER,-1,68.69747899159664,-1,11.69772713236743,48.75931647502561,89.08045977011493,-1,-1,30.96551282315836,47.0937005280285,31.30252100840336,10.298526902101418,-1,30.86407596741602,-1,-1,-1,Africa,West Africa
Nigeria,NG,NGA,48.343173250561634,63.61186043788607,61.974999999999994,9.024323400152861,30.16063236267813,88.00486463996832,307.36432025514955,53.02930106248475,32.609826692355135,32.56049542976916,36.38813956211393,35.45449474195763,7925.7,20.74602423402589,437.8194539650836,15.689317217632343,60.753068505063055,Africa,West Africa
Niue,NU,NIU,-1,-1,-1,-1,-1,46.55172413793103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Oceania,Pacific
Norfolk Island,NF,NFK,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.806393920780792,-1,-1,-1,-1,-1,Oceania,Anglosphere
North Korea,KP,PRK,37.03703703703704,57.12599954086022,10.5,-1,-1,64.9425287356322,13.74037034920393,-1,-1,-1,42.87400045913977,-1,0,-1,0,-1,-1,Asia,East Asia
North Macedonia,MK,MKD,55.880559592346785,40.2291710158788,26.322580645161292,33.418817370709206,31.876273827439373,79.63495205624761,91.14377484614874,109.21341617587328,20.04314061638289,27.03887222500367,59.770828984121195,6.299300217805007,2455.548387096774,21.57379825807297,98.66119481202072,12.385042567718841,76.29653762739629,Europe,Balkan
Northern Mariana Islands,MP,MNP,44.44444444444444,33.24579831932773,-1,-1,-1,33.497536945812804,-1,-1,-1,-1,66.75420168067227,23.410886199976744,-1,53.00251721819102,-1,-1,-1,Oceania,Pacific
Norway,NO,NOR,77.00851532688593,33.46985279734567,26.90532544378698,79.37965097172336,105.65084595684804,17.912787143427796,93.8029042809063,174.70289244776873,74.14538354661939,101.46087025629424,66.53014720265433,37.55270438663233,2513.5147928994083,110.44234291592234,122.02611372078724,8.049525091485686,68.67504849504108,Europe,Northern Europe
Oman,OM,OMN,58.228538616135516,20.127459194281126,22.762711864406782,79.64077985802528,48.954589261520425,37.208261965003615,121.13745051403887,171.28438321163708,34.39408516650637,45.68652527441971,79.87254080571886,17.482482733286915,5915.118644067797,43.567783103007386,278.6863559566447,5.12347333290306,67.21854476112263,Asia,Middle East
Pakistan,PK,PAK,59.8663489110152,42.19992499572074,37.89341085271317,26.443190181163413,19.607906553349064,73.59930712837632,161.55535484377222,103.36405929652561,12.377333282357665,17.568724692699167,57.80007500427926,3.97923252119362,5899.503875968992,15.570399121238,195.34163291202907,13.539458718730735,70.3600971305629,Asia,South Asia
Palau,PW,PLW,-1,43.13725490196079,-1,-1,-1,14.367816091954023,-1,-1,-1,53.30474452637084,56.86274509803921,-1,-1,41.66257209758898,-1,25.492751102931173,-1,Oceania,Pacific
Palestine,PS,PSE,55.092592592592595,43.736658661002934,37.8,38.49133585685193,56.738665209676796,63.5632964060956,157.59375276449657,-1,35.33893856459962,50.08282262415389,56.26334133899708,10.48377786140358,5520.8,41.666723959724614,167.12740139477415,4.709502068817753,-1,Asia,Middle East
Panama,PA,PAN,61.12213797204876,45.662914779986096,37.120689655172406,30.90281048434819,51.878225975758916,58.72007921434149,168.66833784683956,111.9865639333115,38.614719093683966,52.62234146417657,54.33708522001391,23.209541237463238,7625.586206896551,43.70851588892123,193.50464802349737,11.709255834697732,67.83655403049971,North America,Central America
Papua New Guinea,PG,PNG,20.443672839506174,81.04100576271016,24,6.59631786264746,76.56381707404998,77.94293422174977,107.67613016813024,-1,61.04849724312776,55.7280736864584,18.958994237289843,43.02790407598241,4655,54.139015512513986,111.29385484169364,-1,-1,Oceania,Pacific
Paraguay,PY,PRY,64.72222222222223,49.217665173906965,46.61538461538461,25.454573107651974,29.383144126091747,66.54260171501551,218.0204485870421,105.41438622682104,20.443403527586852,24.443752135874462,50.782334826093035,10.060154577449437,7945.692307692308,23.276109186592834,279.80452436133805,16.186299131919117,92.23962303216727,South America,South America
Peru,PE,PER,56.4810758642318,66.92723534589925,48.763636363636365,27.902807648783106,31.72613491462093,82.61873450057189,214.83756632477937,81.18894296727677,22.124106067420517,30.142036948131313,33.07276465410074,10.971628560013091,5698.727272727273,21.174566931417633,259.6835864045766,19.031737305375913,97.69299764217367,South America,South America
Philippines,PH,PHL,67.53234558482599,42.416189365948966,43.406060606060606,19.66499498984989,37.45844001298434,73.53188678312436,191.3204628177777,79.45839168007727,24.679060853585355,37.61224752858151,57.58381063405103,9.836183280333504,6330.933333333333,21.014884508608166,241.59143992721636,30.290797873173872,61.645440498300864,Asia,South East Asia
Pitcairn,PN,PCN,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Oceania,Anglosphere
Poland,PL,POL,52.588472347717214,33.93310461959354,31.834370139968893,46.487897654103726,41.20021457785067,61.67718591114802,113.5305682124833,121.17119271172965,31.36731536077721,33.71605404402045,66.06689538040646,19.94668862698137,3181.7573872472785,34.350518077502045,111.05245095178425,15.673794583751029,76.00896621925185,Europe,Central Europe
Portugal,PT,PRT,71.73659535139662,30.239564666102115,29.48813559322034,43.76671174727835,49.37878239250766,30.571896251400403,111.33579129091142,160.9134247500639,36.54011116283555,39.766540286034655,69.76043533389787,21.62836757276462,3779.9728813559323,41.50953125756441,119.84666069374055,12.694157003755166,97.76775435258409,Europe,Western Europe
Puerto Rico,PR,PRI,57.31611378347148,62.66736481750208,34.15789473684211,66.24468452373566,67.51176452636956,50.02547394162714,160.0299006317589,130.5161791582806,45.20476210641209,69.944316363195,37.33263518249792,19.2958269526927,8407.052631578947,58.23463168171532,170.82560855883048,4.143127126637412,71.24732745878688,North America,The Caribbean
Qatar,QA,QAT,73.39424888483921,12.023468633345681,30.453703703703702,88.30121486081292,62.66884807008722,60.20162914419202,142.05363449157997,152.76647655444697,57.08497310195108,54.881720838087354,87.97653136665433,50.599464572733275,7691.888888888889,63.331225819949964,154.98463140114274,6.28106559983245,36.02774118303993,Asia,Middle East
Republic Of Congo,CG,COG,5.555555555555555,64.70588235294117,-1,15.518261716877197,75.98860233143273,-1,-1,-1,68.28140365166045,66.50088037358248,35.29411764705883,59.32971632712781,-1,78.27597155023837,-1,40.96254677477306,-1,Africa,Central Africa
Reunion,RE,REU,71.29629629629628,31.666666666666668,0,-1,-1,32.672413793103445,0,-1,-1,79.20386740417406,68.33333333333334,24.318231253341754,0,56.48993584733806,0,9.715909090909092,-1,Africa,South East Africa
Romania,RO,ROU,56.12146112041753,28.29308495684724,33.614184397163115,46.43391827218293,35.59064243378515,58.53821562318599,124.3745822390878,133.24597238211774,24.01697977090569,31.460154214781006,71.70691504315275,10.57450687480336,3567.7021276595747,30.819713593157523,131.85856656227875,10.111829469266285,77.6214782905546,Europe,Central Europe
Russia,RU,RUS,58.77552301965167,39.8136915627614,44.56711356466877,36.748142953836606,37.95575359149591,62.25470681934166,181.46246378651972,100.6591404077033,27.167910398686434,31.731783688870348,60.186308437238594,14.638143984130823,4331.416876971608,38.94168959619868,189.29416192188572,15.191345908017704,45.39040718625444,Europe,Eastern Europe
Rwanda,RW,RWA,68.01587301587301,24.997051249997764,16,23.61167013900137,33.01745362634821,45.909090909090914,86.97510490019191,0,24.906871566644035,28.261304199198996,75.00294875000223,15.486666167114779,3620,29.013227712782523,46.357974562329815,-1,99.74227607274946,Africa,East Africa
Saint Helena,SH,SHN,69.44444444444444,7.352941176470587,15,31.30166715383544,75.47619705953429,15.517241379310345,88.33792637694663,-1,48.85166786611344,68.79150484187834,92.6470588235294,17.92805081600309,3990,65.5541061905199,39.67105490197499,-1,-1,South America,The Caribbean
Saint Kitts And Nevis,KN,KNA,-1,20.220588235294116,15,-1,-1,-1,88.33792637694663,-1,-1,62.28408830130656,79.77941176470588,45.472609900911905,3990,80.65640121531438,39.67105490197499,-1,-1,North America,The Caribbean
Saint Lucia,LC,LCA,49.900793650793645,61.1764705882353,7,-1,-1,42.356321839080465,9.64575131106459,-1,-1,68.49085126269297,38.8235294117647,16.577559753133226,0,44.18752668542155,0,0.4090909090909091,-1,North America,The Caribbean
Saint Vincent And The Grenadines,VC,VCT,30.555555555555557,38.0514705882353,10,27.414224067693517,71.14797005375505,-1,69.51903482238676,-1,44.00714011764763,74.25114151697697,61.9485294117647,12.483854756652272,2660,57.98874756972974,22.86340525097774,-1,-1,North America,The Caribbean
Saint-Pierre And Miquelon,PM, SPM,-1,-1,-1,-1,-1,55.172413793103445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,North America,The Caribbean
Samoa,WS,WSM,55.55555555555556,41.013071895424844,-1,-1,-1,39.94252873563218,-1,-1,-1,-1,58.986928104575156,21.07685284311366,-1,39.83806890546088,-1,-1,-1,Oceania,Pacific
San Marino,SM,SMR,83.33333333333333,11.764705882352942,10,97.98596808705604,65.69412944748161,15.360501567398119,63.40131170208709,-1,42.92045319720871,58.04772454841971,88.23529411764706,16.469489949353143,2128,70.04361531195765,16.88210319127114,5.800376647834275,-1,Europe,Western Europe
Sao Tome And Principe,ST,STP,-1,21.470588235294116,-1,-1,-1,-1,-1,-1,-1,-1,78.52941176470588,9.650091767199111,-1,58.67865719399802,-1,-1,-1,Africa,Central Africa
Saudi Arabia,SA,SAU,60.93961926105616,24.847470690430793,28.32642487046632,87.22901407201326,49.42886122736414,63.881299367666365,131.4001182941509,146.27293999329015,32.19681749348035,41.88500833399502,75.1525293095692,12.182299394544177,6870.590673575129,33.94623312247157,163.79112148212198,2.6826448733886625,41.41649504524073,Asia,Middle East
Senegal,SN,SEN,50.64484126984127,49.36751793477571,25,22.863305015984764,50.15587128252906,95.14883583849102,85.81506117738788,0,38.02349162722179,42.62392254208789,50.63248206522428,23.932085178615672,2295,40.995258421498235,62.550745229903406,112.82661758377336,85.64085535370081,Africa,West Africa
Serbia,RS,SRB,51.693562874390295,38.70148090767825,30.800366300366296,37.01185789185195,36.35470415446332,62.3737306544426,110.1972189394285,117.44689470884467,23.823209947871085,28.204940378050004,61.29851909232173,9.268243544705758,3150.820512820513,29.92178755686089,121.62331427034356,15.810757626616741,83.23309545418465,Europe,Balkan
Seychelles,SC,SYC,58.333333333333336,34.31372549019608,29.333333333333336,18.393416499156913,70.77150334021283,43.36870026525199,138.05025884751223,-1,53.51520166710303,69.38469385642463,65.68627450980392,33.47250867659973,7359.333333333334,79.55481232816292,190.7359922594835,16.965711230265054,-1,Africa,South East Africa
Sierra Leone,SL,SLE,30.555555555555557,82.94117647058823,-1,-1,-1,103.44827586206897,-1,-1,-1,-1,17.058823529411764,13.906616301401463,-1,-1,-1,3.4842391090485294,-1,Africa,West Africa
Singapore,SG,SGP,71.01958835201198,27.873904665856465,41.22222222222222,88.02072836547327,83.59310404213436,33.31116122080099,147.62378634674252,149.79469865508665,75.59189456606042,75.35920591078657,72.12609533414354,66.29872224446436,2465.8436213991777,61.775366787221294,147.67235256681778,17.857707004358122,57.45328090371239,Asia,South East Asia
Sint Maarten,SX,SXM,56.01851851851852,29.01960784313726,0,-1,-1,83.47701149425286,0,-1,-1,74.63173573118425,70.98039215686273,44.5763513662509,0,100.3488574297557,0,12.395833333333334,-1,North America,The Caribbean
Slovakia,SK,SVK,60.19395763154585,30.360508425727275,27.913043478260867,52.07651125451276,45.67731518128878,39.50301895389795,100.0225640987394,149.44939416525867,32.42331709168807,40.420443628159596,69.63949157427271,17.02918342163665,2738.904347826087,37.1190337442264,168.41961035847407,11.461809878343038,78.12860978569958,Europe,Central Europe
Slovenia,SI,SVN,65.18544975834729,22.24350125840923,26.483050847457623,56.62674172224654,55.29651627542837,22.721785907467762,100.29853158053227,168.36901672225974,38.082657867008294,48.42960224856685,77.75649874159078,18.089261495201477,3195.64406779661,47.639114613023544,140.7325920495899,11.168781670287766,77.56112025729414,Europe,Balkan
Solomon Islands,SB,SLB,45.833333333333336,58.7433155080214,31.5,-1,-1,79.7313781834573,81.62340945110014,-1,-1,-1,41.25668449197861,38.72886674464009,699,58.62190102168915,95.48265734243844,22.14022140221402,-1,Oceania,Pacific
Somalia,SO,SOM,43.51485873225003,58.179747843302664,25,28.261214561626375,34.41393439802958,60.658784384897345,74.02080450830209,-1,20.910288978515624,39.15729819022832,41.820252156697336,5.226197188576495,1600,26.862012337688864,16.16686889398248,-1,-1,Africa,East Africa
